edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G46_G31,0.0440935053490406,0.0117458052452637,0.0,0.436669,1.05246800994358,0.8893720167881003,0.281117278046396,2215.0,3.417785448180323,0.0,0
G46_G8,0.0004962606412678,0.0175215297642722,0.0,0.430911,0.127798201959889,1.5194971311534764,0.156012042948859,1359.0,0.6375296425484235,0.0,0
G46_G34,0.0096459941157999,0.0278486945180801,0.0,0.35691,0.537073532393683,1.8488904085992728,0.44708687472306,372.0,3.6772965905946258,0.0,0
G46_G17,0.0009568173353171,0.004531545371386,0.0,0.35463,1.70049270572975,0.2517907373122834,0.264884991985852,2463.0,0.4160355457004986,9.42596280523466e-36,0
G46_G48,0.0085085738921625,0.0220153728214582,0.0,0.371065,2.09075276413453,0.9611395790810138,0.202145374158476,1033.0,1.3189802357441598,0.0060833953126823,0
G46_G37,0.0367898507055317,0.02819067553465,0.0,0.3657,0.160307472129773,1.693168463064196,0.47029988092333,1456.0,6.472122786167398,0.0,0
G46_G11,0.0209969273503755,0.0159516341821138,0.0,0.378623,0.151271521939882,1.1151673638469803,0.230937234145119,1271.0,0.4278064650518953,0.0,0
G46_G35,0.016463452341279,0.0095230467132922,0.0,0.439591,0.417029340483158,1.498176318705533,0.205063743525107,1915.0,1.680423116792911,0.0,0
G46_G22,0.0073325073224985,0.0496518663117336,0.0,0.383546,0.437401196336035,1.021960706262513,0.702410245796275,2401.0,16.01027739113642,0.0,0
G46_G4,0.0090667258296885,0.0160923297453003,0.0,0.479664,0.0491701085409306,0.4968660270617936,0.116365583604002,896.0,0.0,0.0189385820758012,0
G46_G30,0.0035854971344092,0.0204659735706587,0.0,0.392544,0.327392021472467,0.8864870774427329,0.180140099258373,759.0,0.0736837304166396,0.0,0
G46_G20,0.0063952218940459,0.040011108464599,0.0,0.393799,0.243199854824336,1.5188983818809465,0.286988536648828,261.0,17.12037549321833,0.0,0
G46_G6,0.031991949379483,0.0164406894350947,0.0,0.381016,0.224195361018605,0.7591695931250979,0.115784453580122,579.0,0.6077085847499004,0.0,0
G46_G19,0.0227283098570285,0.0134711415365194,0.0,0.362874,0.383006861978571,0.8281556928691944,0.40511706016915,995.0,2.73082209356174,0.0037434340528544,0
G46_G5,0.0030465241378137,0.0168791446457268,0.0,0.37937,0.889183360842239,1.7046013408290894,0.149240322276307,927.0,0.5599116501918829,0.0,0
G46_G28,0.0179208143957531,0.018415020320855,0.235837971653522,0.37085,0.316678357661166,1.5311195330115974,0.253455372951954,1347.0,8.350576796838032,0.0,0
G46_G49,0.004346681081964,0.0132746336065953,0.251002328563226,0.359227,0.320385284244934,1.0625433682394403,0.18898015405488,745.0,3.60624435408256,0.0021030892876446,0
G46_G46,0.0,0.0,1.0,0.375863,1.52451115029679,0.0,0.0,2366.0,0.0,0.0,0
G46_G27,0.0213124330305182,0.0211365977263409,0.0,0.41659,0.279257235837752,0.7810356627491977,0.182594099027619,2003.0,1.460580431500511,0.0,0
G46_G33,0.0137725247401995,0.0084658741821898,0.0,0.366613,1.02716172390127,0.7544385664074739,0.176201117536458,627.0,2.2697761096203224,0.0,0
G46_G18,0.0308711511625436,0.0070054429544201,0.0,0.367267,0.384605155533127,0.4886608510089996,0.280388666205825,1534.0,1.119301319702035,0.0249354935371316,0
G46_G21,0.0342141323923626,0.0221703383684556,0.0,0.39388,0.908816061062948,0.7041779502588297,0.189484016341898,1297.0,0.8674327171150565,0.0,0
G46_G24,0.035334974578557,0.0129782363030104,0.0,0.369064,0.446020758792415,1.4610410680000403,0.216230740163441,2419.0,5.165500153461787,0.0,0
G46_G47,0.0086351215794842,0.1549439474366513,0.0,0.368588,0.956763074794019,1.951688879601981,0.806887366319219,1997.0,38.45672381688634,0.0,0
G46_G2,0.0053398285275406,0.0152550702018062,0.0,0.406252,0.111914616887345,0.6766303611184545,0.154280526892781,659.0,0.0001234221338513,1.16505630709616e-35,0
G46_G3,0.0169499346252956,0.0192917156618098,0.259007146811289,0.355799,0.267109134936056,1.4136394783599364,0.190280652610993,1756.0,7.404166327697312,0.0,0
G46_G16,0.0215820115188493,0.0224797271487539,0.0,0.364289,0.133697232643688,0.909886045454214,0.252556059204155,194.0,16.832726246015223,0.143074573653613,0
G46_G40,0.001594806508656,0.0776345942643703,0.0,0.364142,1.44845066330853,1.8224401077333288,0.586008774434931,1269.0,18.227916283001253,0.0,0
G46_G10,0.0024167597622798,0.0142965197863976,0.0,0.35882,0.159465711491663,0.9530983302444926,0.115710639803065,804.0,0.1920392078302974,0.0,0
G46_G14,0.0164299923888845,0.0258243977851451,0.0,0.367624,0.295523264554436,0.9690313317899656,0.150771240113821,1851.0,0.6326911422648717,1.5663957355391102e-35,0
G46_G1,0.0194193385666272,0.0144230200158724,0.0,0.818472,0.595918493384698,0.6405403072447029,0.254293666637794,1934.0,4.462138479865788,0.0,0
G46_G25,0.0006188779937118,0.0166661127832117,0.0,0.364036,0.319511151749252,1.3809160635534905,0.3007277609306,665.0,9.224949727379752,0.0,0
G46_G13,0.0328235844932486,0.0245039330931394,0.0,0.396976,0.368295568083881,1.4986368743382965,0.203248605090746,139.0,4.633430953775573,0.346392390310161,0
G46_G32,0.0080563996501501,0.0097028572623027,0.0,0.358955,1.32483049864255,1.230897363434552,0.301647967510958,536.0,1.940957838933564,0.0064930592855184,0
G46_G45,0.0034926215952003,0.0299636930691717,0.0,0.630502,0.98341225613831,1.0661940262997631,0.515145525484777,2106.0,15.68606820718288,0.0,0
G46_G41,0.0123092475357719,0.0664017238066097,0.0,0.370423,1.35021510320475,1.8326439852804253,0.57936531780294,2113.0,20.54808817261597,0.0,0
G46_G29,0.0066530132860339,0.0245463236544595,0.241819625124394,0.430033,1.2255806116555,1.7208262851515133,0.276556402944211,1337.0,11.110958576871427,0.0,0
G33_G38,0.0506413687116308,0.0441434920225443,0.0,0.930589,4.80057520224877,1.4181146474069968,0.493007529390037,2332.0,17.197275014509138,0.0,0
G33_G15,0.080624175456303,0.0252443197648221,0.0,0.321219,0.984565691081217,0.8187313894708206,0.155198104634447,1803.0,0.9379863723252472,3.33614142295954e-36,0
G33_G7,0.0454280272644059,0.0179039372189283,0.0,0.359509,4.48232233405596,0.1082662634756109,0.152200407781799,391.0,0.4205782946050859,3.43712015297929e-36,0
G33_G42,0.0811838626365803,0.0235815545071608,0.0,0.367757,2.82350732684622,1.6582529448973085,0.498323422444988,621.0,15.37425314758388,0.0,0
G33_G9,0.0058349892818973,0.051470371962182,0.220917510102352,0.43211,1.03212628814333,1.0736915185148588,0.301187978187361,986.0,4.574712704631268,0.158323166400209,0
G33_G36,0.0130165052333837,0.0155354526607747,0.0,0.333001,1.01887296432647,1.5540148205468782,0.239706963008961,13.0,3.5022341233066645,0.0,0
G33_G43,0.0568958602606198,0.0189436650968628,0.0,0.317486,5.10881791771357,0.9317087106180194,0.28019011750614,1237.0,11.222567919485282,0.0,0
G33_G12,0.0279815682667364,0.0133856988272003,0.0,0.335857,0.312753705053194,0.1314211822252791,0.222396819888611,93.0,1.888801435523933,0.0,0
G33_G23,0.0106970468552877,0.0203312075324872,0.0,0.583237,2.85436030380257,0.1908375813096948,0.117399015744339,593.0,0.3259417421971348,0.0,0
G33_G44,0.0252451547658227,0.0197502544627754,0.0,0.704887,0.992173934580213,0.7195429840215627,0.0710356404801915,811.0,0.627486334373802,0.0519042912816311,0
G33_G50,0.0011173836719107,0.0095073511280913,0.0,0.384437,4.29456059894071,0.0032289174360813,0.270334736559909,2051.0,2.8971063876068843,0.0,0
G33_G39,0.0324751126894713,0.0125975488571476,0.0,0.492335,3.15754266959884,0.2508785815464617,0.248030704039518,1370.0,4.256713694465081,0.0,0
G33_G26,0.0580163210409443,0.0325374186207284,0.0,0.440399,0.217958151079794,1.6333465967391865,0.275091962118319,45.0,12.031462430636106,0.0,0
G33_G31,0.032165941367518,0.0195968066658718,0.0,0.889042,5.25977092354565,1.267671146149488,0.304645698717505,1650.0,8.063656188557525,0.0,0
G33_G8,0.0192459037871448,0.0168701187513106,0.0,0.485752,0.692099537910536,0.1676257677553354,0.197871234409611,399.0,0.1298826330270716,0.0426881225563566,0
G33_G34,0.0046608802039965,0.0129141942541171,0.0,0.84329,2.91398636472621,0.4514308300048487,0.189193838040653,726.0,3.958769314789107,0.0,0
G33_G17,0.0460044429944859,0.0553103379699865,0.0,0.999939,8.95432814198965,1.7722519275310953,0.553413943580678,1503.0,21.3490370228854,0.0,0
G33_G48,0.0559243407579174,0.0150592577647507,0.0,0.406019,11.0755517491264,1.051240762887929,0.190911830973337,2430.0,0.1321503670850956,0.0,0
G33_G37,0.026760320448408,0.0129385082441513,0.0,0.974705,0.722979575330959,1.0509988237512462,0.359503552957405,814.0,6.267188446262541,0.0,0
G33_G11,0.0040048591104322,0.015126741193225,0.0,0.802869,0.799808172187417,0.998556397508118,0.287624056395301,430.0,0.2657404355444805,0.0,0
G33_G35,0.126575224622259,0.0452499627936437,0.422570965596494,0.822699,2.03927633698798,1.7864899025625065,0.665981458674944,2297.0,26.27080795632384,0.0,0
G33_G22,0.037700481757675,0.0089889866035702,0.0,0.685517,2.10502803925207,1.4640666474823578,0.295765612712011,1924.0,3.6822374813836265,0.0,0
G33_G4,0.0874425380550716,0.0179367689148145,0.0,0.342802,0.295879517765633,0.4053609842879603,0.164752174173343,1126.0,0.0,0.0,0
G33_G30,0.033577485013338,0.0214288337284629,0.0,0.43349,1.7387442385699,0.5131264223601884,0.120251363428775,870.0,0.6795248277341959,0.0054837664322085,0
G33_G20,0.0040241639517664,0.0182819009184135,0.0,0.383506,1.24074264594823,0.736375530326629,0.190213941321169,380.0,8.401422680793106,0.0,0
G33_G6,0.0477359783547429,0.0173988781306557,0.0,0.760724,1.16893407524341,0.0961352429578517,0.155094675758791,1298.0,0.1555475322945673,2.80311132421143e-37,0
G33_G19,0.0493623160575375,0.0143013618745698,0.0,0.882916,2.12487240177817,1.3708230420642846,0.414001391132077,1751.0,6.015663574075084,0.0,0
G33_G5,0.0599391479642473,0.0185364473414913,0.0,0.331267,4.67718580645879,0.6379578633764283,0.183130355330496,2056.0,0.7013907727049162,0.0861954526412172,0
G33_G28,0.0245393034518609,0.0285283904324833,0.0,0.972265,1.47576807315238,1.683237643584942,0.453938193591903,2456.0,16.33421538680653,0.0,0
G33_G49,0.0122036767507746,0.0550594939243043,0.0,0.992396,1.75544872786388,1.5516236611489291,0.513244046925877,2233.0,17.034482979012484,0.0,0
G33_G46,0.0167011879731209,0.0049371037048687,0.0,0.352002,8.05608505678012,0.7544385664074739,0.286024101649454,2263.0,3.8953892405166086,0.0,0
G33_G27,0.0393166598599299,0.0174330008328336,0.0,0.324668,1.31285319979659,0.4730815846311195,0.16623472958803,573.0,0.2358932611647989,2.1625250512366098e-36,0
G33_G33,0.0,0.0,1.0,0.4857,5.31796548242108,0.0,0.0,1154.0,0.0,0.0,0
G33_G18,0.0064217273397382,0.0589034200515753,0.0,0.953272,2.01248970607676,1.659563306140726,0.441907708193595,2280.0,10.000004289836156,0.0034512026762139,0
G33_G21,0.0338462035031216,0.024085165328668,0.0,0.425787,4.84388137997512,0.083796241078632,0.119046262179117,1983.0,0.3092197740936259,0.0588389227805359,0
G33_G24,0.001477296941485,0.0216807740414143,0.0,0.357366,2.19151441461548,0.3705668934178274,0.208199900678628,951.0,6.540351936649124,0.0,0
G33_G47,0.0664935859407373,0.0074204296777936,0.0,0.444546,5.01311348827059,1.3763164789484188,0.276994790421972,2103.0,2.5706174901552528,0.0,0
G33_G2,0.0183104311298369,0.0186242468594057,0.0,0.407814,0.506624653760046,0.9316247063400858,0.134343544648524,549.0,0.1110026125157137,6.148703398010401e-36,0
G33_G3,0.040530098566963,0.0495089071892501,0.0,0.331945,1.2555427360304,1.7209370671859578,0.162694184082383,2175.0,21.63135578797168,0.0,0
G33_G16,0.0077602015281259,0.0067461731199281,0.0,0.328381,0.663646519787781,0.5372824983109328,0.211150485615044,143.0,5.761271912832602,0.0,0
G33_G40,0.0490721737139247,0.0146057441638918,0.0,0.427034,7.50923603179088,1.598294842767746,0.386149203525049,602.0,7.392043364335159,0.0,0
G33_G10,0.0252085420227747,0.0164882140121815,0.0,0.392801,0.72288539366506,1.2580497953117766,0.216705958960257,500.0,0.7930063085863294,0.0,0
G33_G14,0.0050000334012983,0.0196405185562103,0.0,0.326246,1.52747393302334,0.7270415944466637,0.164088911557863,1611.0,0.6562360226667946,0.0,0
G33_G1,0.0076603003161368,0.0286387549346481,0.0,0.897363,3.0241404410746,1.8731389402085667,0.262693079216166,1945.0,7.621508270750396,0.0540782042180901,0
G33_G25,0.0010036302094233,0.0451418902954935,0.0,0.600951,1.55252906499475,1.7289807444189174,0.354466206205733,349.0,16.10605488444154,0.0,0
G33_G13,0.0574903688431403,0.0135866130250942,0.0,0.751995,1.93565495687701,0.2003033849468662,0.220738188140427,359.0,1.4969960749906053,0.0,0
G33_G32,0.12064958045366,0.0384698170897242,0.0,0.9869,7.00654236682151,1.7833567416706602,0.498104513070687,1820.0,15.002237917632227,0.0,0
G33_G45,0.0120003961746124,0.0078771265586704,0.0,0.966042,4.93800534783335,1.2370447256951274,0.306504722300772,2066.0,1.943768384881188,1.84766301059396e-36,0
G33_G41,0.0539251680566399,0.0096005212033426,0.0,0.346661,7.07413789416058,1.330777288171625,0.336503060515447,1550.0,4.301818857510866,0.0,0
G33_G29,0.0138368788188631,0.0094145924387807,0.0,0.465026,6.52424910913022,0.9115006206422788,0.189588457954273,1480.0,2.450826460165328,0.0,0
G18_G38,0.019559938804291,0.0766044936719047,0.0,0.603813,6.41435143176251,1.6621289954243037,0.635277542505602,2375.0,27.514791498282907,0.0,0
G18_G15,0.0161086106509013,0.0263614944084555,0.0,0.801742,1.31370472370476,0.4342774443814234,0.270289480516052,2393.0,0.9451544014375066,5.11921180508658e-36,0
G18_G7,0.0629732737504195,0.0161444125870157,0.0,0.377541,6.12095536850766,0.0272555968268682,0.139041535821489,794.0,0.1043490743235206,6.77983496110221e-36,0
G18_G42,0.0501281251706494,0.0129889314946821,0.0,0.711241,3.92038999802724,1.4707564527795531,0.388324751741324,932.0,4.31430585033514,0.0,0
G18_G9,0.0492770715416496,0.0180856620078376,0.0,0.426758,1.43908612800588,1.5793837068799683,0.151742877443047,590.0,0.8482604419307358,0.0623311203789748,0
G18_G36,0.0156969282929385,0.0125940002575505,0.0,0.323772,1.40247534420319,0.6650186998397236,0.125312182618682,24.0,1.7088089130177209,0.0,0
G18_G43,0.0321159120484814,0.007979091424023,0.0,0.925132,7.01311652385275,1.053416234500352,0.225494485236616,1539.0,1.5608393614111824,0.0,0
G18_G12,0.0225998383843382,0.0104268456262027,0.0,0.409814,0.429966969251606,0.1731874830336711,0.158734284950962,136.0,1.3603709596760325,1.08754841771718e-36,0
G18_G23,0.0417513589980276,0.0171890298299254,0.0,0.440654,3.83704340262036,0.8006338152986389,0.260086926730599,1429.0,0.2391789247011567,0.0,0
G18_G44,0.0482065314788702,0.0214009293405856,0.0,0.659472,1.323714252989,0.3046529229671505,0.178967434005753,572.0,0.5900671876946184,0.10461873435683,0
G18_G50,0.0116402575463337,0.006263255838308,0.0,0.999727,5.90618231962044,0.0094535969402854,0.221113725117254,2267.0,1.1560900479929055,2.47761363622307e-36,0
G18_G39,0.0497127183950819,0.0079870588171493,0.0,0.333824,4.35980499568308,1.099601199814486,0.197439172459518,1699.0,4.142293479870069,0.0,0
G18_G26,0.05811600101454,0.0102611505588252,0.0,0.324374,0.284394309045283,0.6988248151099603,0.176477643946354,162.0,2.697526250125267,3.18895216473324e-36,0
G18_G31,0.017324063772081,0.0100007427646975,0.0,0.990351,7.32278046732746,1.2666303884592842,0.339773157994063,1662.0,2.413560503183523,0.0,0
G18_G8,0.0155408099729783,0.022026252105872,0.0,0.801117,0.942644647316771,0.3900555173113201,0.221140704588581,1107.0,0.3713867924327978,0.0704338444342299,0
G18_G34,0.0325814497762458,0.0091155648618209,0.0,0.575437,3.9020103578159,0.176733147157333,0.220027585293713,1893.0,1.6964934421329307,3.29126611163529e-36,0
G18_G17,0.0062103133984256,0.0371553201030318,0.0,0.435531,12.1440756750498,1.866860707614848,0.596638885138054,2403.0,11.16796345995739,0.0,0
G18_G48,0.0489090810203827,0.0182641578203608,0.0,0.833041,15.0113617303284,1.081037135106684,0.190943890474816,1785.0,0.4893712955333535,0.0003231197962263,0
G18_G37,0.0249362936568573,0.0086934690864435,0.0,0.37132,1.05734588025964,1.3136157978028165,0.331721295773631,463.0,2.6048804056711496,0.0,0
G18_G11,0.020946541997054,0.0175248595995155,0.0,0.358615,1.06756000858094,0.7632637457562095,0.186151049900805,787.0,0.3831832849270346,0.0,0
G18_G35,0.0580412582397359,0.0142799047256203,0.0,0.546267,2.88177169551803,1.7060899322108978,0.525809529565307,1829.0,7.094341614263801,0.0,0
G18_G22,0.0182993111151145,0.0039541487705732,0.0,0.330582,2.99801641006489,1.543519352705475,0.237877315981205,1078.0,3.4751721763495658,0.0,0
G18_G4,0.019207695850136,0.0269500158640105,0.0,0.469762,0.391816218767386,1.6211219817715032,0.157136687014383,2130.0,0.4766784778686458,0.0,0
G18_G30,0.0714937737990134,0.0296060615754458,0.0,0.349455,2.36647343264073,1.2987972849396676,0.117608533645207,1491.0,1.142558459906414,0.0033490545822249,0
G18_G20,0.0084570890591145,0.010113964406945,0.0,0.540998,1.71269684425899,0.3917627229954771,0.195803781878035,286.0,1.717401832903148,0.0,0
G18_G6,0.0076912434950263,0.0193827688124568,0.0,0.505018,1.61059199193217,0.9292045048796724,0.153202781506557,898.0,0.6258900922796854,1.09863342508998e-35,0
G18_G19,0.0321888787868542,0.0165245622430113,0.0,0.339885,2.82736604891027,1.3795140603056697,0.329855828369739,2133.0,3.049172607598252,0.0064975648432617,0
G18_G5,0.0240256450889036,0.0168646791675164,0.0,0.497624,6.33853763233331,0.5247619979046647,0.120224163807782,1087.0,0.1502113596965436,0.152384068864976,0
G18_G28,0.013156178901572,0.0138363873698062,0.0,0.997434,1.94754617186357,1.5331317312579051,0.478053184918741,1877.0,5.887301323186536,4.10411040582196e-36,0
G18_G49,0.0352941434685173,0.0555734118973769,0.0,0.60978,2.32084707047879,1.8010292743544858,0.666228773751055,1800.0,20.37276156372093,0.00086292176016,0
G18_G46,0.0081908683970688,0.0011247688735279,0.0,0.675482,10.9194745295385,0.4886608510089996,0.294116949307265,484.0,0.5179835768859171,0.0,0
G18_G27,0.0058768624418917,0.0202006366040548,0.0,0.345814,1.751036080625,0.5389275475677765,0.128069379149413,739.0,0.2523353154044952,1.00976152712011e-35,0
G18_G33,0.0195997191916136,0.0246103578552847,0.0,0.737506,7.27063242313387,1.659563306140726,0.441907708193595,1197.0,4.639829120466298,5.03554247312616e-36,0
G18_G18,0.0,0.0,1.0,0.928408,2.75902055618772,0.0,0.0,2383.0,0.0,0.004840289861097,0
G18_G21,0.0133598924343702,0.0216807675704638,0.0,0.570801,6.55391496260601,1.674586153099372,0.138244982472222,613.0,0.8744501945203813,0.0335269877314721,0
G18_G24,0.0545514085995748,0.0055327234723983,0.0,0.992538,3.06937015162618,1.4202264496169403,0.231393079045394,1675.0,0.5149359887074475,5.5389247259686e-37,0
G18_G47,0.0366156220356927,0.0049593636678818,0.0,0.94409,6.80697312152003,0.6307905849294767,0.29551400491394,1728.0,0.6733846056236812,0.0,0
G18_G2,0.0754197011606837,0.0189924700425207,0.0,0.34333,0.67522728672148,1.9194620714714503,0.141890458199206,1954.0,0.3764938817413414,7.709439597312829e-36,0
G18_G3,0.0607032544483567,0.0117680499951026,0.0,0.392855,1.79399417969176,1.1447954108163017,0.212364020912809,1957.0,1.3665948302028508,0.0,0
G18_G16,0.0005921093734321,0.0043962987411488,0.0,0.518204,0.929360724669393,1.02824178446411,0.249925145714241,170.0,2.620172426613114,0.0,0
G18_G40,0.0157592246304005,0.0081459031868401,0.0,0.616007,10.2871114914749,1.5999134893935192,0.300884752878516,1114.0,5.316519535506736,0.0,0
