edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G6_G44,0.0441252042509427,0.0159282362816073,0.0,0.980931,1.68862490710757,1.6917051497585165,0.118283959947353,2144.0,2.355764742498676,0.0,0
G6_G50,0.0487097328981503,0.0196112548736191,0.0,0.396924,1.34339168972283,1.7320064291851387,0.146447458564018,1954.0,6.091609560342784,0.0,0
G6_G39,0.0689694941101361,0.0580761464411745,0.0,0.386018,0.401435741034142,1.8712643782109968,0.458495482588014,1000.0,13.243271077784067,0.0,0
G6_G34,0.0245630554260487,0.0122622415852897,0.0,0.365317,0.0923194514592349,1.573473129231572,0.198040745157972,414.0,4.801813397102117,0.0,0
G6_G31,0.0582339912711696,0.0277084031522904,0.0,0.938964,0.678338909557904,1.1123833652677768,0.209305498082543,1126.0,4.387562866220606,0.0,0
G6_G8,0.000406325892886,0.111030850222613,0.0,0.362016,0.184293098284417,1.947558737519772,0.615653472900655,221.0,28.18756360524176,0.0,0
G6_G17,0.0365478570566941,0.0070425271486767,0.0,0.380564,1.4337642691884,1.1210007455269464,0.151038521128606,1024.0,1.1639708461716505,0.0,0
G6_G26,0.0189079570834113,0.023471989147952,0.0,0.648287,0.687785735227632,1.4819098898591314,0.200478447762762,935.0,0.8521993754450525,0.0,0
G6_G48,0.0177584955736103,0.009669858670682,0.0,0.98786,0.756390223843995,0.4513639538352251,0.157670157961833,1924.0,1.961242686319692,0.0,0
G6_G37,0.0788278617589994,0.0070327081918895,0.0,0.42878,1.32316663774018,0.8330630272442873,0.273362781740154,2303.0,0.8538493337588168,0.0,0
G6_G35,0.0027610283079141,0.010312204933135,0.0,0.571623,0.11709709312721,0.1388777877486457,0.136657185483839,1504.0,0.5320781553707912,0.0,0
G6_G11,0.018207882740668,0.0642180862982487,0.0,0.561329,0.488809613323408,1.928979898602924,0.432435341394695,744.0,19.414928641510585,0.0015597985679133,0
G6_G22,0.0195003690592869,0.0043112758839005,0.0,0.962635,1.67437447388532,0.3799634078931074,0.196705599628493,2171.0,1.564541667961312,0.0,0
G6_G4,0.0536459675362452,0.0097635869133148,0.0,0.567517,0.877245463110977,1.3344930981839995,0.329983849349154,2294.0,2.057615817868301,0.0,0
G6_G30,0.016084396311952,0.0075234034743303,0.0,0.370778,0.856325485278094,1.1192067122049405,0.119764774895278,2130.0,2.805153339273345,0.0,0
G6_G20,0.0346639656848087,0.0210391651258944,0.0,0.952539,0.231486128044359,1.5223443771963447,0.234594997886956,1035.0,5.097997684102357,0.0,0
G6_G6,0.0,0.0,1.0,0.536632,0.367174993240507,0.0,0.0,1372.0,0.0,0.0,0
G6_G19,0.0279583820126309,0.0230120553882528,0.0,0.999479,0.424658140811503,1.436377757384132,0.24547032368693,1676.0,8.918569279846112,0.0401938737219306,0
G6_G5,0.0228125986585202,0.0230535453846375,0.0,0.352282,0.0941015250754233,1.4302192361051689,0.282550616127486,239.0,6.425878077004503,0.0,0
G6_G28,0.0027900438715515,0.0076116279999716,0.0,0.378029,0.621965424426849,0.2536819811184442,0.197281036048974,1448.0,1.1885967740938976,0.0,0
G6_G49,0.0060525095048453,0.0036082973655775,0.0,0.933121,1.795600089524,0.5490213241621489,0.135586094044137,1804.0,0.5996936939224905,0.0,0
G6_G46,0.0388682897251064,0.0158960274009313,0.0,0.857879,0.388417475743373,1.55448244543454,0.173044292103921,870.0,1.2061446578955242,0.0,0
G6_G27,0.0366706445265516,0.0062560194555093,0.0,0.437232,1.44570926413433,0.7250185427644249,0.207815763412089,2357.0,2.0078012540916053,0.0,0
G6_G33,0.0301748798249743,0.0075442083702132,0.0,0.805228,0.369967286536079,0.4430791304701989,0.105785917884338,1469.0,0.7555191759649045,0.0,0
G6_G18,0.0031784285435492,0.0043633774085814,0.0,0.369346,1.13235524637017,0.6832662251490934,0.147411179254487,1095.0,1.6254834015984838,0.0,0
G6_G21,0.0001446992119688,0.0106222469987531,0.0,0.340394,0.003109880370605,0.5828633367925787,0.159631248571727,91.0,0.1727599304846383,0.002042326326461,0
G6_G24,0.0017349436620185,0.0076970801825978,0.0,0.358544,0.339823940296327,0.913444862543286,0.259825648479791,1016.0,7.040020388301342,0.0,0
G6_G47,0.0298974640635452,0.0052774040471005,0.0,0.846566,1.91386656972455,1.0513046993443598,0.282023600101193,1661.0,1.9176185068771443,0.0,0
G6_G2,0.0126536213239713,0.0215018688742947,0.0,0.65461,0.762428290378723,0.3121183142752406,0.216657248377017,1567.0,6.770788154144743,4.1149581851371895e-36,0
G6_G3,0.0150021969181833,0.0124026051291915,0.0,0.371352,0.125093397008732,1.5423046100977351,0.111048117087389,268.0,3.216102681170207,1.30211118952978e-37,0
G6_G16,0.0069090650127979,0.004882419544964,0.0,0.427502,1.82892075552912,0.1070733005315821,0.169541205680675,2450.0,1.5975163894899371,0.0,0
G6_G40,0.0586811694115662,0.0583079063560469,0.0,0.806721,0.183942680578516,1.7377013668969463,0.364971846015064,1276.0,18.63675007577624,0.0,0
G6_G10,0.0089442064442647,0.0102945099849096,0.0,0.390655,0.100608205984152,1.000717155094083,0.155161936575964,185.0,0.8001946842944562,0.0,0
G6_G14,0.0810747919288596,0.0106655363497304,0.0,0.390976,0.806442264147874,0.882716460227577,0.108666297023454,2313.0,2.013252649467123,0.0,0
G6_G1,0.0561086451107184,0.0155629514266098,0.0,0.535454,0.513358218050293,0.662253670411148,0.133753553911225,1264.0,1.6209312806764051,0.0,0
G6_G25,0.0155043777551372,0.0147203801244881,0.0,0.966563,1.36237645311637,0.7986700236707227,0.163100577271278,1985.0,2.3102788337840243,0.0,0
G6_G13,0.003864468248504,0.0047687618509889,0.0,0.376795,1.53596257922001,0.4136258689085378,0.1160259575222,1576.0,0.6046505619111682,0.0,0
G6_G32,0.0242367015423698,0.0246693454411056,0.0,0.619584,0.715408288006928,1.0686468560902558,0.180140012658919,1842.0,1.7598639756609766,0.0,0
G6_G45,0.0160469557886275,0.0193226436037254,0.0,0.99908,0.509203219302093,0.1043076888366982,0.18954679310606,2035.0,2.159757533098063,0.0,0
G6_G41,0.0454980703813578,0.0095231665575066,0.0,0.634823,0.192363444048595,0.3414924096351185,0.140199037912276,1272.0,0.4918398466884996,0.0,0
G6_G29,0.014102453699902,0.0038811990551279,0.0,0.375774,0.922912054744745,0.9868446844798676,0.175584063549914,613.0,1.4668161115199316,0.0,0
G19_G15,0.0379058695991457,0.029993036669832,0.0,0.359506,0.1540186049733,0.7458916873222202,0.359426146711658,322.0,10.95185806233537,0.0,0
G19_G38,0.0413545492358071,0.0128007001492814,0.0,0.939355,0.268697282245182,1.1403991045437705,0.135353082772155,1888.0,0.4089992405354564,0.0,0
G19_G7,0.0536500373565929,0.0308707730198615,0.0,0.3944,0.563173220439034,1.5150567172236744,0.420558056993398,2094.0,11.135733560501691,0.0,0
G19_G42,0.075872836458183,0.0128404278672501,0.0,0.363261,2.22647231897913,1.1662004092958644,0.14683433200436,2179.0,3.40169463151833,0.0012537335463937,0
G19_G9,0.0233236924426798,0.0025355010803643,0.0,0.491961,0.565937965752493,0.4589014758000255,0.137793732589418,735.0,2.38833767470129,0.0,0
G19_G36,0.0596273291532015,0.0184041866955196,0.0,0.998586,0.845512487111209,0.0764411438751062,0.186562950579254,1875.0,1.8721477403703568,0.0,1
G19_G43,0.0416634098299608,0.0839964890483606,0.295566447370076,0.509826,0.349573876579785,1.8446643536027032,0.513909568188756,546.0,21.946576334173884,0.044189557005732,0
G19_G12,0.0658234180762894,0.0395983409572275,0.0,0.557889,0.172574224253951,1.8381898286364569,0.268953119390729,894.0,6.972511848651641,0.0,1
G19_G23,0.0443775635654209,0.0246315249459465,0.0,0.359012,0.31726663698183,1.652800602900785,0.373660383511808,1966.0,8.670448643257242,2.61598954505101e-36,0
G19_G44,0.10571473525305,0.0057288735502904,0.0,0.657229,1.61867024262543,1.2833767617153464,0.120192319916906,2165.0,1.7098553243272978,5.5832206113073495e-36,0
G19_G50,0.0631113785755869,0.0078940876107117,0.0,0.444769,1.30515624523933,0.9292389025767324,0.271771729469752,2166.0,1.3907893821190298,4.7938387362771694e-36,0
G19_G39,0.0240209608151814,0.0079356863089376,0.0,0.922083,0.383007801523454,0.6559970330439613,0.140659740785941,1497.0,1.88746323413324,0.0,0
G19_G34,0.0069087714616298,0.0151956610629531,0.0,0.37648,0.0939317525219683,1.2416082196759777,0.191152911060147,385.0,3.827303507760221,3.25462611225961e-37,0
G19_G31,0.0424046043912177,0.0137658223421486,0.0,0.926269,0.64052047179646,1.5449297436738252,0.183476484857604,1585.0,1.166798115129981,0.0862908425081253,0
G19_G8,0.0376674357416099,0.0107609824409689,0.0,0.361716,0.171197221090586,1.3436957818404875,0.187979377536599,214.0,4.9178942672757895,3.8362213565121497e-36,0
G19_G17,0.0236519652579209,0.0073559114488072,0.0,0.433844,1.37266899605567,0.1448980954080227,0.141947849611279,1302.0,3.244516922162049,1.89341844732376e-36,0
G19_G26,0.025216746159033,0.0159815026386744,0.0,0.800651,0.665278859174184,1.3801324803441934,0.158310042760623,838.0,0.3149705887807085,1.1002866600052e-36,0
G19_G48,0.0008839963190042,0.0115734054165253,0.0,0.989913,0.786713259805979,0.7747776494703543,0.174809770407509,774.0,1.1577128317591447,0.0,0
G19_G37,0.0237158575400035,0.0086354347448317,0.0,0.370627,1.37646695655987,1.0397193208868,0.147669960119804,2036.0,1.2151641319496655,9.18482343677646e-36,0
G19_G35,0.0471224786381598,0.010677342631142,0.0,0.449364,0.11558292017751,0.2485663843242673,0.155513073268544,1890.0,1.9739975234881983,0.0061637156098556,0
G19_G11,0.0197090119808643,0.0148579869519922,0.0,0.497817,0.491527462027853,0.1931487963477797,0.205778680143649,1530.0,2.635699597492424,0.0,0
G19_G22,0.0061312082299906,0.0042443000883386,0.206224835641828,0.762971,1.60766360697716,0.8714575554271613,0.158198220796826,1792.0,5.6511771750193,0.0,0
G19_G4,0.0270039671622641,0.042112213589586,0.0,0.932205,0.880301428162256,1.8234321347583584,0.362354522919613,2277.0,21.78959241398495,0.0,0
G19_G30,0.0357586017895759,0.012240172012001,0.0,0.429369,0.798641647221073,0.8784705125993651,0.183081543108548,878.0,5.208506809192272,0.0024656596774906,0
G19_G20,0.0250289080077882,0.0089338588498352,0.0,0.984299,0.221685750616673,0.7896826470759967,0.184733971760993,1084.0,0.9641288002223226,4.46265048200954e-36,0
G19_G6,0.02260656271966,0.0213160881203448,0.0,0.850601,0.366618561135192,1.436377757384132,0.24547032368693,720.0,4.924426248161945,0.002112583160703,0
G19_G19,0.0,0.0,1.0,0.830142,0.435325286437564,0.0,0.0,1422.0,0.0,0.0,0
G19_G5,0.0267283546969301,0.0134575743412467,0.0,0.386408,0.0862465521275393,1.6103103451367564,0.194707250206259,263.0,2.9775495955009217,0.0,0
G19_G28,0.0696893792323534,0.0325592097684369,0.0,0.924545,0.582901153713616,1.899301136326196,0.421669454815978,1257.0,7.060079656280496,0.0,0
G19_G49,0.0307398402865111,0.0060321721006779,0.0,0.722311,1.71991813092379,1.1448622563785853,0.215274137218286,1672.0,1.501194431941408,0.0,0
G19_G46,0.0394255086837,0.0228106889885672,0.0,0.94268,0.374181028010006,1.4344872789747116,0.146070815344265,1186.0,2.2631453107161934,0.0,0
G19_G27,0.050611047428322,0.0096310124331041,0.211735907161476,0.804208,1.49275369279801,1.439098559106463,0.24088468335039,2393.0,4.815703030185216,0.0364570080561056,0
G19_G33,0.0272260811960284,0.0087417730797296,0.0,0.405304,0.348563417972443,1.1039805384418075,0.185960613395344,1510.0,1.4293469595190544,5.179267030830649e-36,0
G19_G18,0.0137151010125179,0.0059013368017079,0.0,0.729449,1.11226391986819,1.381245053642051,0.195805196288933,1200.0,3.962080311164076,0.0020934896824367,0
G19_G21,0.0016990264625626,0.0316205150893482,0.0,0.342739,0.0031270380741023,0.5394833450226602,0.170705327290171,78.0,0.7672319183382125,0.0,0
G19_G24,0.01205038911941,0.0091942870856332,0.0,0.564406,0.349488930802111,1.3458874755056018,0.200626379132082,256.0,2.690557656185461,0.0,0
G19_G47,0.0907863331593049,0.0036580255677842,0.0,0.816326,1.98891459689697,1.1682410720857763,0.164879739185267,1782.0,2.338829905462359,1.4123745321094501e-35,0
G19_G2,0.103977234725605,0.015003017948023,0.0,0.987533,0.721279416630844,1.0909347568787255,0.141195314981349,1869.0,1.1277063873257802,0.0,0
G19_G3,0.0020619167503416,0.0159875258604074,0.0,0.359456,0.115999557086826,1.2003549545955594,0.182448269921499,307.0,2.9716103236467672,0.0,0
G19_G16,0.0257647203643426,0.0068097999613615,0.0,0.385103,1.892230365761,0.3728028632716507,0.167643767832139,2268.0,2.4310028191847124,0.100821024276686,0
G19_G40,0.133926271628652,0.0097706511792088,0.0,0.602309,0.178337937757942,0.4869291021581854,0.21352356440971,1058.0,2.1046870994540914,0.0253458813493418,0
G19_G10,0.0483970091833662,0.0247642344449841,0.0,0.363924,0.105777246164569,1.0349741048368637,0.243968185867806,175.0,4.694972683719686,1.99660786851455e-36,1
G19_G14,0.0633569044815142,0.0114306883576779,0.0,0.985974,0.848431131012738,0.3406184518108662,0.161180738517102,1864.0,2.173647003833127,2.4645028943838697e-36,1
G19_G1,0.0044117441067117,0.0150946819845725,0.0,0.795635,0.487782466522541,1.2857522923434948,0.159885768162372,1472.0,2.636268179547946,0.0752425549269301,0
G19_G25,0.0228739238855828,0.0100286408928399,0.0,0.387917,1.30348559328774,0.4305179899942791,0.157364294756079,1711.0,0.8552664309878587,0.0,0
G19_G13,0.0157584165953164,0.0062923013864988,0.0,0.684178,1.49161432718934,0.8043777534763961,0.199184680227658,2418.0,2.1465155508113662,0.0,0
G19_G32,0.0353753765520252,0.0278546528358233,0.0,0.68069,0.687002022564319,1.2623636305311223,0.212602076402665,1228.0,4.457830732245436,0.0,0
G19_G45,0.0421429391503311,0.0113733843085789,0.0,0.900026,0.530354045920859,0.8967421521606131,0.234683552671441,960.0,0.6051597392667558,0.0,0
G19_G41,0.0597432155395885,0.0123843157601183,0.0,0.681431,0.188161690247686,0.742468551530512,0.16865591589907,1408.0,1.6232869173959368,3.7925989792673e-37,0
G19_G29,0.02801019609258,0.0077480055873991,0.0,0.843045,0.904006863947466,1.298104805133808,0.236557362706986,1278.0,3.4762717458845027,0.0,1
G5_G15,0.0129031354530841,0.0127529039183462,0.0,0.490023,0.0079582977309974,0.4152708787959729,0.20536310391757,139.0,2.788331938286871,0.0,0
G5_G38,0.0130145039236361,0.0204229132329866,0.0,0.504476,0.0187965649696983,1.286899125973924,0.151760045205312,445.0,1.7000431693969429,0.0,0
G5_G7,0.0155649403928489,0.0128813152537992,0.0,0.494524,0.0378949240363113,0.4495943729335661,0.136136810267117,2293.0,3.8691960622579935,0.0,0
G5_G42,0.006611248825972,0.0339218692510312,0.0,0.48985,0.0841923173662712,1.312951678231956,0.230435320134541,1214.0,22.161162460381743,0.0,0
G5_G9,0.0191543471804067,0.0034388058536478,0.0,0.489467,0.024720064518023,0.9691231877725393,0.104257807966192,1209.0,1.6587803506982857,0.0,0
G5_G36,0.0173679170852743,0.0131794633681492,0.0,0.492563,0.0258994633307358,0.3160149930551358,0.171648663330371,466.0,0.6262603486830974,0.0,0
G5_G43,0.0050198801828195,0.0205175110071443,0.0,0.495928,0.0109107133389448,1.7363362555345834,0.172857544478093,10.0,5.493814400324285,0.0621492114095937,0
G5_G12,0.0059022584392381,0.0209157314602604,0.0,0.495421,0.0121527177636097,0.7405133603086105,0.122769119044794,148.0,2.154812007727434,0.0944231511670898,0
G5_G23,0.0099091006572996,0.0177462265202291,0.0,0.489729,0.0185995980329205,1.3457993947955476,0.210158592994081,45.0,5.201832314021501,0.0,0
G5_G44,0.0044847081467748,0.0224301696810327,0.0,0.49551,0.0590503918127651,0.7925779504081142,0.1516637008139,1274.0,6.117347148018394,0.0,0
G5_G50,0.0039586351161933,0.0112572898980506,0.0,0.500167,0.0534592840838316,0.8031103366191268,0.184498222505258,1798.0,1.2296051096155682,0.0,0
G5_G39,0.0109833816146553,0.0068949092523097,0.0,0.49698,0.0133749752019141,0.3457630700747617,0.194292969821988,321.0,0.8800032921088073,0.0,0
G5_G34,0.0042539272583866,0.0113607034059782,0.0,0.522257,0.0056156948948511,0.4512494005298101,0.208201873613308,24.0,4.099905294143505,0.0,0
G5_G31,0.0148327510422662,0.0195591300101259,0.0,0.521482,0.0230878221229741,1.1207868470368882,0.144075413045928,1354.0,0.9672025737549532,0.156235712229635,0
G5_G8,0.0124829323496433,0.0054125571959382,0.0,0.489152,0.007915973364593,1.0199647791034054,0.12817740187221,1965.0,1.5161986665026683,0.0,0
G5_G17,0.0026406963505894,0.0076334334436063,0.0,0.495423,0.0493990671584793,1.2481517768348844,0.163118720485634,746.0,1.9537677075346465,0.0,0
G5_G26,0.0037202811578059,0.0251114209659649,0.0,0.509729,0.0261750627140025,1.0543748883681574,0.262119214915611,714.0,0.5396688667401657,0.0,0
G5_G48,0.0029145097980667,0.0127519135965573,0.0,0.51163,0.0534088013105152,0.7647863154717536,0.229414090036709,654.0,1.7651133858471384,0.0,0
G5_G37,0.00130515063121,0.0121674748233757,0.0,0.497404,0.0951900928193135,0.2881381188500447,0.152762941659311,483.0,5.190566898158621,1.25421053476748e-35,0
G5_G35,0.0069336379119589,0.015122790943281,0.0,0.496199,0.0053523309513653,0.3027696914910022,0.26889855921686,551.0,3.086170899908564,0.0,0
G5_G11,0.0129754212931932,0.0124321925570526,0.0,0.496436,0.0256031564547744,1.3358076069660396,0.141989481978622,370.0,1.1871961870671108,0.0,0
G5_G22,0.0161111111111111,0.0061498646207341,0.0,0.489794,0.0595685801794287,1.5133974759509894,0.158243616956262,946.0,5.080804390158054,0.0,0
G5_G4,0.0028990506296651,0.045987609139519,0.0,0.541121,0.0453188717131118,1.807734882401404,0.456566722091407,2485.0,15.803041606695162,0.0,0
G5_G30,0.0020637760550041,0.0138929933994244,0.0,0.508909,0.0350715909192309,1.3500535073532274,0.174358010313564,329.0,6.4052304960123685,0.0,0
G5_G20,0.0156552452219824,0.012076413895486,0.0,0.494824,0.0080519589827843,1.4333833151150688,0.190860598838357,482.0,1.4333552589869487,2.27368092863916e-36,0
G5_G6,0.0049934745350904,0.0238589891162041,0.0,0.491408,0.0182733403488499,1.4302192361051689,0.282550616127486,2454.0,6.55903186242832,0.0042302655254173,0
G5_G19,0.0094919661149083,0.0192159096165937,0.0,0.521008,0.0268346236718057,1.6103103451367564,0.165011871436043,1226.0,4.065045844335564,0.0,0
G5_G5,0.0,0.0,1.0,0.489945,0.0052958361194476,0.0,0.0,2473.0,0.0,0.0,0
G5_G28,0.0109861777182277,0.0489838525182919,0.0,0.499672,0.0233238048893697,1.479864156606177,0.171501051398499,430.0,16.647833360508095,0.0,0
G5_G49,0.0059251296130469,0.0075042264925861,0.0,0.499813,0.0624780145652236,0.9683961377877388,0.265648006805705,1534.0,0.877045729425394,0.0,0
G5_G46,0.0045531011600344,0.0216459022048935,0.0,0.498278,0.0141242337400247,0.2762538989460594,0.199169163739034,1161.0,2.2738078462047526,0.0,0
G5_G27,0.0211016964291565,0.0154605205402006,0.0,0.491889,0.0985344961387833,1.823008913291259,0.223124961147754,1769.0,7.48758569484208,0.0703258659858311,0
G5_G33,0.0187521682460625,0.0093950615185031,0.0,0.510434,0.01084498178741,0.7259243073287057,0.165495840613793,609.0,0.8797371589897851,2.44591665321032e-36,0
G5_G18,0.0186224792885806,0.004588433185969,0.0,0.491272,0.0498627940167062,1.108570921685747,0.252229898944318,1531.0,2.5903592810273137,0.0,0
G5_G21,0.0006303835801599,0.0235605914850236,0.0,0.488832,0.0001839463904988,1.827503022478337,0.192848953497445,92.0,1.5186629068654078,0.0,0
G5_G24,0.0094969110026713,0.0251691432318921,0.0,0.490127,0.0220789765652098,1.3702321026393194,0.191138626599926,40.0,10.281428047607443,0.0,0
