edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G33_G34,0.0240755100395045,0.0143091053544194,0.0,0.414868,1.13768612164616,0.5871659874385602,0.227966072690737,708.0,2.5160271012586146,0.0,0
G33_G39,0.0527240335886976,0.0093453926458905,0.0,0.694084,2.54048629785589,0.6057322886527807,0.290129640219944,2207.0,1.8842412074865404,0.0,0
G33_G17,0.0421883737777496,0.0118834013145173,0.0,0.288448,3.41806449955115,0.8601208440455569,0.180371931148033,2023.0,4.299060106195876,0.0054734976790535,0
G33_G26,0.0445107818897907,0.1012478965053862,0.0,0.908689,2.56602786462896,1.7682583966000631,0.504067013363304,1748.0,32.110358996606955,0.0,0
G33_G31,0.0870510922720625,0.0681091704989765,0.0,0.681422,5.61712011822688,1.8201800945453943,0.526972768023187,1280.0,16.49232189745603,0.0,0
G33_G8,0.0382880193093438,0.0170693003567759,0.0,0.335175,0.267869450307275,1.166584963997402,0.28528311450985,701.0,2.9039426433042266,0.0,0
G33_G48,0.0304935032716921,0.0174649054446619,0.0,0.509078,6.69008846236053,1.3160951046890776,0.159833966047397,1257.0,0.0,0.0,0
G33_G37,0.0110334492247325,0.141983194321964,0.230223724342734,0.283657,2.40951985378973,1.914256368114916,0.710661927163482,1041.0,40.43704284672319,0.0,1
G33_G35,0.0569660605370049,0.0255216254136172,0.0,0.291653,7.79082955932402,1.6193453530133826,0.343100473237654,2137.0,16.964258776278637,0.0,0
G33_G11,0.0169112406759134,0.0146568799047663,0.0,0.330143,1.32758241419416,1.4632184510279287,0.264300641992563,2019.0,3.7921719783278687,0.0,0
G33_G22,0.0209313745358258,0.0160892915713442,0.0,0.286622,1.53918701538101,0.3097037842433248,0.162529754018774,1252.0,0.2401442245296498,0.0,0
G33_G4,0.0235401189262369,0.0268452953720958,0.0,0.519372,2.50832857341759,1.7167914756223,0.266358493477953,2289.0,8.762270630217719,0.320045293622023,0
G33_G30,0.0048140351255775,0.021845808417038,0.0,0.240637,0.408120254106133,0.8324117806980956,0.275225976578599,231.0,3.3358617503955794,2.3598182199188098e-36,0
G33_G20,0.0171298945786035,0.0087156278130827,0.245222200292895,0.338433,11.2309740244568,0.9262195571890904,0.367859132891682,2248.0,2.4955334456188245,0.0,0
G33_G6,0.0225062107520388,0.0147776770674142,0.0,0.27475,2.98819339700152,0.6415124084475426,0.194423144587681,929.0,5.682340623771588,0.0,0
G33_G19,0.0285562633352698,0.0091736177384332,0.0,0.237515,0.0934135287606954,0.874915768392078,0.142259033076682,324.0,0.3701956954513832,0.0,0
G33_G5,0.0257346481872756,0.0207683914617956,0.0,0.281557,3.16370401246823,1.441129259921512,0.336794428568968,1653.0,18.99673709325816,0.0631082954473314,0
G33_G28,0.0645077839275322,0.018055310320191,0.0,0.585267,1.18524197456888,0.1089084331455295,0.142437385502042,1390.0,0.6027244145103294,0.0,0
G33_G33,0.0,0.0,1.0,0.564621,1.59743555460108,0.0,0.0,2393.0,0.0,0.0,0
G33_G46,7.4690486385933e-05,0.0153397041534428,0.0,0.271425,0.491575575420054,1.0328791951324052,0.175268302561634,1253.0,0.2649845778575705,0.0,0
G33_G49,0.055112598623871,0.0070736289415042,0.0,0.31803,1.27510732309814,0.3294332945017108,0.298897334374692,654.0,1.4196031616233182,0.0,0
G33_G27,0.0367200868038505,0.0137137000897813,0.0,0.822485,3.15221834959107,0.0184789539332602,0.378072311110017,1582.0,3.01461371302544,0.0,0
G33_G18,0.0697345839391809,0.017827810626459,0.0,0.271265,0.597597403123414,1.1515873844387725,0.223327359312497,1677.0,4.290035818350879,0.0,0
G33_G21,0.0036360738744041,0.0104004196645497,0.0,0.250346,1.35373627640193,0.0735640397496044,0.272548755614486,475.0,1.395217691838342,0.0,0
G33_G24,0.0305847937460558,0.0189035594637343,0.0,0.669916,7.11596191677048,1.2445463093457865,0.219355934392951,1188.0,2.8250722243551807,0.264619550715966,0
G33_G47,0.0361667793212541,0.0694337414204938,0.0,0.534791,5.33070278193859,1.5211463483559813,0.497262570109295,2392.0,20.925517859695688,0.0479171137017536,0
G33_G2,0.0157320967377095,0.0195985979831425,0.0,0.791531,1.15151604816439,1.5100735472329403,0.162732439869842,1607.0,2.596374461690968,0.196619879576558,0
G33_G3,0.0273854741659608,0.1026194427712765,0.0,0.287274,5.26037759101361,1.9381554993112893,0.530115733230645,1978.0,35.933781666145954,0.0,0
G33_G16,0.0125303642920405,0.0095619181954409,0.0,0.280706,1.66101122646465,0.0258443521881626,0.199873152560001,1446.0,3.500196504182045,0.0097759732412651,0
G33_G40,0.0068141572010321,0.0160407022785562,0.0,0.256046,0.102350404011819,0.6201031228639516,0.195529375720038,118.0,1.2548187311240449,0.0,0
G33_G10,0.108094953259273,0.0241247848869182,0.0,0.981999,10.9655940545558,0.7003576201804969,0.331887968807893,2394.0,8.457575826918454,0.0,0
G33_G14,0.0052854847336177,0.0122706452722169,0.0,0.305173,1.1095717813587,0.9877102734470872,0.210118516286415,488.0,2.871192318441515,0.0,0
G33_G1,0.0279386042600183,0.0604945384416665,0.222318380776724,0.27061,0.0578178549007607,1.8241095312961364,0.350210007498294,417.0,14.34401561020536,0.0,0
G33_G25,0.0256674425269667,0.0479073322666237,0.219707281578397,0.778778,1.76975129449849,1.837500786417937,0.470989940112045,987.0,28.64392760723505,0.0,1
G33_G13,0.0130612371685572,0.0168350286997821,0.0,0.508222,2.72855716799317,0.1348501557393464,0.270640334835302,1885.0,5.493465795298532,0.0,0
G33_G32,0.037636016129073,0.0101195736742947,0.0,0.255532,0.614328936712628,0.2078015170365391,0.215109264091919,1260.0,3.332360052129624,0.0,0
G33_G45,0.0236136436039663,0.0211588145481217,0.0,0.2678,2.82334239904168,0.5485437379796876,0.15876674093931,1002.0,1.905598419650066,0.0,0
G33_G41,0.0156101687999861,0.0152813664191248,0.0,0.240479,0.216914912700192,0.1062631646500894,0.138981503350655,69.0,0.4004623599018099,0.0,0
G33_G29,0.0357204260212149,0.017559919952204,0.0,0.376199,1.67936111398555,0.6901116031761843,0.15220297093697,1338.0,0.5776812523866914,0.0,0
G46_G38,0.0278695679700057,0.0138288297832805,0.0,0.998283,1.08267957778826,0.2883032634065803,0.163720270147217,1416.0,0.4988377716386797,0.0230301821088343,0
G46_G15,0.014211537366001,0.0091808554728044,0.0,0.384443,1.70915497653329,0.9600486433384424,0.172984432967138,478.0,1.4227354304795004,0.0102272783879512,0
G46_G7,0.0194976589030145,0.0036388214106152,0.0,0.402756,11.3132785254343,0.5923920897003675,0.182730272323629,2233.0,0.7301833031777191,0.0,0
G46_G42,0.0598591078086195,0.008032791032243,0.0,0.959833,7.15677740529354,0.5136178353693162,0.163356257551075,2038.0,0.4042411277909157,0.0438367410515863,0
G46_G9,0.0157669512258067,0.0039531814982174,0.0,0.391646,0.548895946076126,0.6117868989258758,0.108518181273594,973.0,0.4173213619396088,5.91094704331619e-35,0
G46_G36,0.0255469141312101,0.0173573819587143,0.0,0.344354,0.258202747606507,1.6197925218911902,0.16104154271942,657.0,1.3174694073376974,1.00936431388596e-35,0
G46_G43,0.0266645961519174,0.0119022081744894,0.0,0.498736,0.109891886492135,1.330666296130108,0.135323268825514,489.0,0.8017277921757198,0.0312087427229572,0
G46_G12,0.0237725877934416,0.0078071571642353,0.0,0.986015,1.99442745986992,0.4747614770733346,0.167755501425175,1822.0,1.3333759476917468,2.15500541444208e-35,0
G46_G23,0.0457107615387759,0.0116766429761293,0.0,0.979037,3.10608201640006,0.4737594403652496,0.167421524559833,1394.0,0.5831767325330702,0.0074501661421067,0
G46_G44,0.0732667475176824,0.0095711037175004,0.0,0.360647,3.64189896385008,0.6088146404508133,0.100143686939642,847.0,1.9298680004295845,3.1169451827448e-35,0
G46_G50,0.0048881276724816,0.0072056038106667,0.0,0.424193,6.51027362497532,1.5220381888512926,0.139464842717085,1375.0,1.0946344360172915,3.2063169665668304e-35,0
G46_G34,0.0105843199526377,0.0187008556667616,0.0,0.506348,1.44369583986774,1.940228037523752,0.220872973159102,816.0,2.571233140114478,0.0,0
G46_G39,0.0240919722094021,0.0070845613557902,0.0,0.378919,2.96056052352132,0.8997130907155405,0.181397004072618,1789.0,0.7779054875587756,0.017083133532338,0
G46_G17,0.0032568614623268,0.0092619792226764,0.0,0.805912,4.67004045693329,1.1360371578808162,0.211601627977739,2176.0,1.4116905348913984,0.0,0
G46_G26,0.0403256142827849,0.0081675144702482,0.0,0.442134,3.57461070693518,0.8466000408331138,0.14696132488321,1480.0,1.8448063375670365,4.81355577722653e-35,0
G46_G31,0.0217167972494269,0.0075196711876201,0.0,0.778026,7.20196323205903,0.5280681044558488,0.191059586346268,1863.0,0.97082978544059,1.60613160412686e-35,0
G46_G8,0.0357313831657846,0.0086228894110862,0.0,0.408059,0.490853201069131,1.305405313308809,0.164068703876961,1352.0,0.7586675100402746,2.10239184353149e-35,0
G46_G48,0.0385418065759074,0.0263272812603823,0.0,0.999999,8.51304126398052,1.7841581575534766,0.194359635020819,1442.0,0.8010855026684015,0.0396314316543259,0
G46_G37,0.0019039888021391,0.025739200919349,0.0,0.575019,3.00140652667948,1.1548735707901117,0.131851458843968,460.0,12.09083119489848,0.0322932389380385,0
G46_G35,0.0081779295999319,0.0040993417232777,0.0,0.999097,10.1704651311964,1.5066802648451325,0.165162446765971,1929.0,0.655576348195869,0.0,0
G46_G11,0.0034584524345808,0.0068335487944324,0.0,0.5988,1.61521747611973,1.2094980863673297,0.131258166348831,1721.0,0.409241286063589,0.0,0
G46_G22,0.0610437956367757,0.0206795303314541,0.0,0.999941,2.19299525096236,1.0003730969364426,0.201914754289351,1256.0,0.6540325213876581,1.22564729674234e-35,0
G46_G4,0.0130580500082789,0.0051493249175577,0.0,0.819925,3.00901729483986,0.6831131289668704,0.101303339393232,2084.0,1.4093331273767062,0.0,0
G46_G30,0.0121364284167893,0.0140838599746177,0.0,0.33509,0.497682886045192,0.5359041232870619,0.147325390501396,218.0,1.2216366287183702,0.0,0
G46_G20,0.0125737173114065,0.0057146157137262,0.0,0.381026,14.7786016703825,0.5436445554708366,0.130901766242683,2218.0,1.5619572469883023,3.9805583056506e-35,0
G46_G6,0.0281134595532695,0.0065479543395313,0.0,0.592484,3.70721540324026,0.4922061033968701,0.145652876608897,1012.0,1.7797334829626243,1.13250349174915e-35,0
G46_G19,0.0294742476009372,0.0112772880789344,0.0,0.329287,0.109750928031394,0.777999999522372,0.162370073662069,311.0,0.2081499495211594,0.0103440354033483,0
G46_G5,0.015912501075726,0.0039424058105969,0.0,0.370136,3.88722588138068,0.2626501434505318,0.245650398035786,947.0,1.803580211670714,0.138405432983384,0
G46_G28,0.045866610667476,0.0168222291559981,0.0,0.377421,1.58132563692336,0.1933936008754029,0.155766132376501,1744.0,2.2349302204204986,0.0129484910726916,0
G46_G33,0.0536872418072537,0.0037041740731779,0.0,0.459158,1.00723858512953,1.0328791951324052,0.132098213656601,1975.0,1.0575295325548677,3.9802003567007104e-35,0
G46_G46,0.0,0.0,1.0,0.999975,1.01976953195537,0.0,0.0,1601.0,0.0,0.0,0
G46_G49,0.0131303575581435,0.0104734941519163,0.0,0.773742,1.51301295875613,1.4337421711634446,0.169754633179109,1042.0,1.8052113997454429,0.0,0
G46_G27,0.0161136118013869,0.0073737420187042,0.0,0.38588,4.21957733648734,1.3176543919723245,0.15101909161287,1453.0,1.2369976473766482,1.00441205098709e-35,0
G46_G18,0.0151280998403166,0.0107068950020682,0.0,0.991909,0.827170476651798,1.5523542453327286,0.14812554833589,1625.0,2.167255949442592,0.0071356848657816,0
G46_G21,0.0273977167593772,0.0120228145453649,0.0,0.356948,1.73551260455321,0.6930033052238693,0.140189797208414,276.0,0.9040442864131012,4.30857193696502e-35,0
G46_G24,0.0549945797280916,0.0263587258164806,0.20556281665526,0.764683,8.92835260515208,0.5138496677682609,0.114181603923325,1540.0,5.529372224096955,0.0,0
G46_G47,0.0294022920851951,0.0077820497188885,0.0,0.519301,6.56593398416003,1.258654629540481,0.170101869417076,2215.0,2.0935143836882784,0.0403212348907502,0
G46_G2,0.0497881906684426,0.0205246341384426,0.0,1.0,1.01983900198042,1.7264388066760197,0.195538694114812,2189.0,2.1082223279430816,0.0,0
G46_G3,0.0336981649506822,0.0048791475000825,0.0,0.418305,7.4081548715442,0.2572140775768964,0.129052336136323,2389.0,1.94089152085996,5.67026065964534e-35,0
G46_G16,0.0136994658344558,0.0069910850910719,0.0,0.390284,2.27192196559526,1.7536736555066847,0.276184754140213,1585.0,0.9141479021884008,0.0049376204131314,0
G46_G40,0.0414640372262026,0.0184608415405811,0.0,0.344814,0.162053106747482,0.0317517661722403,0.216540719066447,106.0,2.322010592059119,0.0368596790619071,0
G46_G10,0.0030068655100752,0.0050705798517728,0.0,0.747224,13.80605366219,1.070777366992001,0.146262531350793,2144.0,1.3327112991847798,0.0707938642574156,0
G46_G14,0.0032184943241934,0.0116637520022986,0.0,0.377816,1.32728934475369,0.5253431681983273,0.138625755556941,463.0,2.120048136706195,3.0053060889825e-35,0
G46_G1,0.09629272105359,0.0137344272876681,0.0,0.423704,0.0467744384519132,0.2443638933037967,0.21536555557002,1749.0,0.7404865639945992,0.0097475356423737,0
G46_G25,0.0023114144268198,0.0059299803972044,0.0,0.382883,2.14631397255466,0.7575419920618142,0.176112361391939,1014.0,2.136122462195712,7.56195746673099e-36,0
G46_G13,0.0180008493150305,0.0096995161862209,0.0,0.474803,3.01118203510501,0.3532627030310503,0.163748158144476,2098.0,2.262319771274399,2.37197007285806e-35,0
G46_G32,0.0085339417884583,0.0050699184884673,0.0,0.999141,0.66036295883255,0.4425221603752731,0.155159187720664,1927.0,1.1301914711219356,3.54545489674454e-35,0
G46_G45,0.0227651943233259,0.016324239932193,0.0,0.998303,3.73800232481262,0.2535911015512312,0.136370758167757,1479.0,1.1543234478912774,0.011582998872672,0
G46_G41,0.0179109836465616,0.0254046706556453,0.0,0.343817,0.256830234755116,0.8185735884517544,0.155957161729389,56.0,0.9196876072222242,0.0674629781099447,0
G46_G29,0.0041589127754092,0.0172068466966505,0.0,0.999997,2.35911048803001,1.215750535392687,0.158759733430133,1860.0,0.5440731533848491,2.34143045282846e-35,0
G18_G38,0.0616855228764637,0.0401849003671987,0.0,0.403049,0.861928963328212,1.8568486570575635,0.332409872013296,1289.0,9.728898789238414,0.0,0
G18_G15,0.0385664233496888,0.0179246890249511,0.0,0.335955,1.38539562374237,1.7406328239334448,0.259325690267978,879.0,2.273107538585472,0.0077020631168033,0
G18_G7,0.0440260461093061,0.0132530875005602,0.0,0.523532,9.02018705519579,1.2590112439349932,0.256417969835833,2346.0,6.35445446550617,0.0,0
G18_G42,0.0406527958705411,0.0089647078238487,0.0,0.692873,5.71547246507748,0.9998398345169548,0.202833444121599,1675.0,1.3220544274647246,0.0,0
G18_G9,0.0383475842834057,0.0058128838102117,0.0,0.327916,0.465300964136103,0.446189056294091,0.14868040374129,677.0,0.200432693409476,0.0,0
G18_G36,0.0444335807932991,0.016466838082832,0.0,0.347918,0.215609839014689,0.2099910307078144,0.181061997439619,539.0,3.661703744122692,1.3318608493813e-35,0
G18_G43,0.022102703525002,0.0171989129240127,0.0,0.442583,0.081827634035516,1.5912476729662344,0.19648999420321,830.0,1.7775158238595483,0.0,0
G18_G12,0.0118174596157522,0.0138145755827796,0.0,0.973925,1.41044727964571,1.4545234042300774,0.244570720032176,2032.0,3.6115806648641606,0.0,0
G18_G23,0.023713162158526,0.0789212200138493,0.0,0.428199,2.45409953980178,1.8688227960016544,0.360961168812847,1611.0,17.38546231958342,0.0270533468192185,0
G18_G44,0.0206176645618922,0.0686949828149209,0.0,0.628958,2.86754382149108,1.9521101095685365,0.564227624175954,867.0,24.5036486187557,0.0,0
G18_G50,0.0252511643410283,0.0080896817878077,0.0,0.372191,5.13521162236284,0.4343127115009796,0.254141856898311,1424.0,1.3654638840703162,0.0,0
G18_G34,0.0240368915786232,0.0104311919515457,0.0,0.831726,1.13916698674615,1.3831812241812975,0.212466767520425,916.0,1.423203334969508,0.0136049744652222,0
G18_G39,0.0354030308635582,0.0058441607392104,0.0,0.854958,2.40673466377956,1.556165763508633,0.242582495461051,1573.0,0.5644204282445011,0.0,0
G18_G17,0.0315535221677409,0.0250545066232563,0.0,0.970735,3.61054075742748,1.2041049737576457,0.293929907760023,1980.0,6.52289723126991,0.0,0
G18_G26,0.0547281549935515,0.0068017307956421,0.0,0.420381,2.74998775101624,0.8476589888050322,0.239921926313979,1600.0,0.8993342409077066,0.0,0
G18_G31,0.0145640978113883,0.0074526222933928,0.0,0.359505,5.67301415678591,0.0382602364178718,0.323446766724694,2116.0,1.6411092492955763,0.0,0
G18_G8,0.0401050637303483,0.0569801739580598,0.0,0.342754,0.35189071252187,1.7000068501176502,0.266752340440501,789.0,12.327256476236723,0.0,0
G18_G48,0.0273000090266357,0.0174638953161188,0.0,0.593618,6.72418062141471,0.4610323304154808,0.178861352970909,1934.0,0.148569787937678,0.0140710520479434,0
G18_G37,0.0755781986234465,0.004141960839174,0.0,0.328488,2.38771978995336,0.7141659073234095,0.278909899552417,803.0,1.2677205518794068,0.0220919109854696,0
G18_G35,0.0284622249528342,0.0099313501439329,0.0,0.539042,7.98309843566167,1.0911893059685385,0.225957855965585,2066.0,4.347458906422356,0.0,0
G18_G11,0.0365058869118397,0.0121299654669379,0.0,0.997658,1.29111870956745,0.3858108713870858,0.227997831571141,1856.0,3.400337719384982,0.0,0
G18_G22,0.0061831367076424,0.019764260557388,0.0,0.764361,1.68158566145681,1.254585750376012,0.143268391406387,1543.0,1.1963250500321347,0.0,0
G18_G4,0.0162250846042177,0.0236906309550579,0.0,0.882297,2.42080929012011,0.4915385972066795,0.238564418606031,2029.0,4.392917173792439,0.0,0
G18_G30,0.0295711142081073,0.0207119718895317,0.0,0.324294,0.398421483317092,1.6818409109175292,0.192724191848014,246.0,2.379537731535257,5.1107518191673005e-36,0
G18_G20,0.0405246052143185,0.0404823972704843,0.0,0.976219,11.5550849456448,1.903266234088544,0.345252752629509,2211.0,19.15587548678941,0.0,1
G18_G6,0.0487594202491963,0.0104149922252518,0.0,0.557185,2.94752993812584,0.6110735178517157,0.215636029428224,1072.0,2.8646117431910825,0.0,0
G18_G19,0.0026135348474851,0.0595771352765184,0.0,0.316345,0.088852026712111,1.7970946425750496,0.388178917090215,339.0,7.896943799258234,0.0,1
G18_G5,0.0494942222970672,0.0193440780412268,0.0,0.501233,3.10610214901947,1.6884786882577631,0.249749595224932,1224.0,5.931963181193687,0.0,0
G18_G28,0.081628777636437,0.0145639156521645,0.0,0.438102,1.230616677929,0.4088625245495917,0.202311788738398,1575.0,0.4516758446154221,0.0,1
G18_G33,0.0724694992135012,0.0154522020000838,0.0,0.354227,1.03180472508064,1.1515873844387725,0.211854114152122,2350.0,4.860317177983114,0.0,0
G18_G46,0.0430098335404773,0.0256525358735713,0.0,0.923199,0.718637022916628,1.5523542453327286,0.149610443521649,2151.0,0.5215090314710251,0.0154244981703723,0
G18_G49,0.0040595367036087,0.0064413009334776,0.0,0.802956,1.22417660903006,0.7338968803774778,0.236337722530407,575.0,2.911976787817094,0.0,0
G18_G27,0.019896551915219,0.0056949068537352,0.0,0.913451,3.28724004792311,0.1990347115673459,0.215250745326029,1305.0,0.3779515431462312,0.0,0
G18_G18,0.0,0.0,1.0,0.412973,0.632881859191104,0.0,0.0,1940.0,0.0,0.0,0
G18_G21,0.0235298630471941,0.0534952620644052,0.0,0.341307,1.36695536306308,1.9172043077196768,0.38887553594077,498.0,15.245542584758985,0.0,0
G18_G24,0.0061539142498195,0.0213749016273042,0.0,0.543878,7.07665214774444,0.3258360777237079,0.186156628629098,2113.0,1.6208998662497889,0.0,0
G18_G47,0.0728459583326325,0.0054751395878318,0.0,0.46015,5.24192948737205,0.4104427429086473,0.266805704577451,1409.0,0.8092075278492279,0.0619940956862406,0
G18_G2,0.0504666805621268,0.0272791179713596,0.0,0.839486,0.908462818092152,1.7333775706593726,0.119127406151931,1350.0,2.5074024241107806,0.539212881368723,0
