edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G6_G46,0.0596950320100859,0.1060106328630225,0.0,0.41885,1.02037503565792,1.8267216580838288,0.588119175423317,1552.0,28.85192807452045,0.0493575133424024,0
G6_G33,0.101584302666085,0.0665791980765715,0.0,0.283699,4.04694414100721,1.5215650923439226,0.595247533508897,2160.0,17.598894925601222,5.44940563789233e-36,0
G6_G27,0.0848043360262132,0.0141469212734588,0.0,0.597681,3.21376783735121,0.4975903419029197,0.198342849661898,1699.0,1.4411973422482849,0.0,0
G6_G18,0.0490040027661336,0.0139609079764535,0.0,0.309672,1.7765180476649,1.1676277271099484,0.133475173521228,1443.0,0.4655488504223231,0.0,0
G6_G21,0.0934033997013205,0.0029069971525922,0.0,0.261213,5.27540867013989,0.1989927981622629,0.2729585705745,2404.0,2.717318648846313,1.43783814244541e-36,0
G6_G24,0.0248134653696406,0.010138487878648,0.0,0.40379,1.66828525457951,0.1783067209402269,0.261696342703952,833.0,1.5701018876192334,0.0201211742505158,0
G6_G47,0.0896982324280179,0.1131950395648166,0.0,0.354701,1.73128837263243,1.861818043908464,0.690450289093827,2454.0,38.01113272824525,0.0,0
G6_G2,0.0110483581856169,0.0059790403017772,0.0,0.25033,0.220090824067181,1.0372554697030711,0.324298783583716,293.0,2.982621203773633,0.0,0
G6_G3,0.0722508470700313,0.0109935091553438,0.0,0.290289,2.60196235029649,1.199875802989235,0.288633664920746,1715.0,5.42300477145664,0.0,0
G6_G16,0.095862431894626,0.0100127018454584,0.0,0.300731,4.77398767192315,1.1939473825135378,0.265682270469158,2345.0,2.2264055605232325,0.0665005836765552,0
G6_G40,0.0266607689096641,0.022581866023696,0.0,0.954566,1.5246713912011,0.5685324633675038,0.388885880015004,1916.0,10.889869618098585,0.0,0
G6_G10,0.0236008151211651,0.0080144779625906,0.0,0.272425,3.26262347923517,1.225852914160932,0.30206046743352,1395.0,4.616756967467419,9.575469520018049e-36,0
G6_G14,0.0256223419764541,0.014401111754214,0.0,0.740537,2.38876360614007,1.297164409227979,0.28874379128831,1795.0,4.8975122324164575,0.225952098454201,0
G6_G1,0.0820340457887423,0.0290196351920415,0.0,0.343009,1.16925365730439,1.581048746959094,0.468203249272648,999.0,10.402576460365934,0.135167851725362,0
G6_G25,0.106839149267837,0.0134917048053192,0.0,0.916393,0.475531638128316,0.937869251205352,0.222369311069041,493.0,3.270597992306624,0.0,0
G6_G13,0.0006585366627355,0.0092954569751326,0.0,0.285116,0.746621248764065,1.1468857833363075,0.170397474497156,2061.0,2.3298150596840004,0.0014804448136164,0
G6_G32,0.0008925813392648,0.0214146874220589,0.0,0.536333,1.51862983277588,0.5310902660283945,0.150473159272503,759.0,1.2390165991537758,0.0491230069867108,0
G6_G45,0.0761255118395415,0.0093374737679873,0.0,0.347679,4.41579658541756,1.3032173241226386,0.286970816251488,2378.0,1.718818169410048,0.0081463149990286,0
G6_G41,0.0565624761668466,0.0108102979034023,0.0,0.313335,2.8592813479203,0.3964711336067308,0.324018524217091,2175.0,1.9036249943090424,0.0,0
G6_G29,0.0058800682364128,0.017075300508128,0.0,0.960754,1.63503824731499,1.7633639003660693,0.335131896633635,1392.0,5.942222118584423,0.0,0
G19_G38,0.0130726901872675,0.0024666685745827,0.0,0.488749,0.189559751685817,0.2831695084496337,0.190522144210305,659.0,0.4739069649072862,0.0,0
G19_G15,0.0074233994202421,0.0124442865172194,0.0,0.483256,0.0195395883494774,0.7587734024584032,0.324658210858559,270.0,2.371037682300945,0.0021197975619249,0
G19_G7,0.0336457208022568,0.0184685133899023,0.0,0.510391,0.12742721483603,1.636837871150152,0.317977754897858,1945.0,6.438767474751105,0.0,0
G19_G42,0.0283096446434446,0.0305103148226452,0.0,0.481854,0.0985621468492446,1.702011379597463,0.175370074888291,708.0,3.461956730100177,0.0,0
G19_G9,0.0085336435700631,0.0087416701091405,0.0,0.48176,0.0238192895337114,0.360379941130841,0.142068095414752,581.0,1.384474199328226,2.77926640409216e-36,0
G19_G36,0.0050201470487046,0.0027141215088989,0.0,0.490228,0.079783767152063,1.066596511625931,0.173462651289857,139.0,0.7689651640549083,0.0,0
G19_G43,0.0153579022315526,0.0040120793736592,0.0,0.48395,0.295302986142965,0.2017421101470387,0.166340947404501,558.0,1.213714806721184,0.0060241048272785,0
G19_G12,0.0342158887813815,0.0511364997290793,0.0,0.482567,0.290013966468135,1.7817565284582564,0.529016510975219,1692.0,19.109188884025865,0.0389895620276382,0
G19_G23,0.0295098908873663,0.0098877873923203,0.0,0.481615,0.0655254569098096,0.4729088105319673,0.214465044586873,980.0,1.6176222739216235,0.0,0
G19_G44,0.0046392377436889,0.0089980234791791,0.0,0.480707,0.0830789099328535,0.1838257458043615,0.170677021180216,63.0,3.821707655463437,0.0168573996525529,0
G19_G50,0.0280088160425725,0.0523426297375796,0.0,0.54251,0.297437882514923,0.8814180186016503,0.33609399284497,1203.0,16.16764267058052,2.1443769011417e-36,0
G19_G26,0.0243937427057484,0.0064472252212653,0.0,0.485311,0.139721528207972,1.018969088027803,0.221334986659516,638.0,1.12469123006916,0.0684296339983176,0
G19_G34,0.0416020982328466,0.005198548084678,0.0,0.479522,0.0153103494442264,1.0547559060500138,0.193034624803068,174.0,1.9916993741094853,0.0881974776390057,0
G19_G39,0.0507511902751842,0.0053517880082282,0.0,0.488076,0.0815736476991784,0.0530519157475501,0.170278517814038,1139.0,0.8434918032268303,0.0,0
G19_G31,0.0540412807930754,0.0229483273343422,0.0,0.48562,0.0559169749180613,1.5941707802095109,0.328932771702431,1609.0,6.8709498640401465,0.0,0
G19_G8,0.0260696514069252,0.0077172688020258,0.0,0.494451,0.0286660152061085,0.4347167299207548,0.230895609386831,1716.0,2.032774208212788,0.0151778991717933,0
G19_G17,0.0189520509012092,0.0207746125982618,0.0,0.488652,0.314386807970646,0.8998884093690515,0.195276227658091,598.0,3.9528377874885328,0.0,0
G19_G48,0.0108523584258878,0.0207669653620428,0.0,0.481325,0.0080768190020556,1.6945941868317749,0.304401079413328,32.0,10.037373740932116,0.115689763385855,0
G19_G37,0.0221886186102727,0.015496491952929,0.0,0.479491,0.0016403642690863,1.1442112096908668,0.178857883635701,116.0,0.2884571191615741,0.0,0
G19_G35,0.0122647858678127,0.0116762789932835,0.0,0.51024,0.060475631138983,0.8034311908099504,0.163624132738327,858.0,1.1649331897180446,0.0,0
G19_G11,0.0288239501322333,0.0425050344204472,0.0,0.500166,0.1217459332253,1.0266117786186415,0.147541948455107,682.0,2.600855258412212,0.0,0
G19_G22,0.0219202788116056,0.0043675099715854,0.0,0.483846,0.0838861329264433,1.2621153330480852,0.242087025350923,221.0,1.1619810268431945,0.0,0
G19_G4,0.0332422750501538,0.0127049011254732,0.0,0.482657,0.371215754218132,1.6544705888539155,0.321905035199464,2469.0,6.734382859495628,0.0,0
G19_G30,0.0318279195610994,0.0308166245935912,0.0,0.540613,0.12306006177223,1.2949927910525785,0.265313813725132,706.0,13.394285588473284,0.0003705187951798,0
G19_G20,0.0180516889049438,0.019571591219621,0.0,0.510727,0.146205605961498,0.7292981198674237,0.143274883036151,595.0,0.2757097713792112,0.0,0
G19_G6,0.0136053478210883,0.059082004531279,0.0,0.585061,0.183750530494754,1.8655848182010224,0.219210814882015,2390.0,28.992273082399983,0.0,0
G19_G19,0.0,0.0,1.0,0.485636,0.0243221434216303,0.0,0.0,255.0,0.0,0.0,0
G19_G5,0.02841138719148,0.019091140435303,0.0,0.495719,0.058360259493823,1.7159665910007298,0.303505997310598,2460.0,7.076093980006438,0.0,0
G19_G28,0.0149038111492503,0.0107315898141693,0.0,0.527187,0.236464925579305,1.0867750279851514,0.260772945019207,813.0,3.3379835529792934,0.0,0
G19_G49,0.0068921047579495,0.0567308373680648,0.0,0.505593,0.216265433756785,1.669728368194293,0.322197607428386,1110.0,14.04987830475978,0.0176346908879589,0
G19_G46,0.0231205469938618,0.0138214068516693,0.0,0.533007,0.0904291972864876,1.5980227001204632,0.290133339875664,740.0,3.387965464905071,0.0101037639932531,0
G19_G33,0.0538114462655353,0.0950063822415793,0.0,0.513139,0.33143774672947,1.7990794690023548,0.444003556827571,1233.0,38.88236482146998,7.589183124228529e-36,0
G19_G27,0.0094449445185766,0.0345335590348249,0.0,0.484691,0.265218702336242,1.0186722250898073,0.122768542350331,623.0,7.136756647265498,0.0,0
G19_G18,0.0276541465519199,0.0183179284595525,0.0,0.504734,0.142738402019519,0.4160065805912784,0.206366496819434,600.0,1.5430314883295226,0.157336568805819,0
G19_G21,0.0139240942494021,0.0059421000095081,0.0,0.48107,0.447252509858338,0.2089438603525408,0.21653069705735,2037.0,5.410344440287502,5.8776213788689394e-36,0
G19_G24,0.0200440412332059,0.0104549437185219,0.0,0.482491,0.144550548733996,0.4621159704657833,0.211717734372652,379.0,1.0023646831513011,0.379698567745545,0
G19_G47,0.0164653314624287,0.0174273791334975,0.0,0.580411,0.165412566140854,1.5822224908001288,0.235679534434844,1347.0,6.198495246924527,0.0,0
G19_G2,0.0067948904316942,0.134412767831967,0.0,0.479878,0.0186400381772408,1.9096942024117585,0.697942965036729,2488.0,36.84614081699432,8.48785638676671e-36,0
G19_G3,0.0311601309701585,0.0423138380612558,0.0,0.493101,0.215228794439364,1.1123354265286916,0.200038242116874,2481.0,15.386964758108975,0.0,0
G19_G16,0.0322263236921636,0.0472204588323075,0.0,0.486708,0.41595803552612,1.8913488670765968,0.4955801837583,1046.0,19.07349508081008,0.0254336233487382,0
G19_G40,0.0321124571458101,0.0108262232920251,0.0,0.486504,0.100682199501495,0.584179254528673,0.150650778638207,1733.0,3.912858123320489,0.0,0
G19_G10,0.0350322764719115,0.0941034861469524,0.0,0.487696,0.274765526422157,1.871035107630698,0.651835431037172,1614.0,24.637883888045863,1.51940766168946e-35,0
G19_G14,0.0114518369559683,0.0437651198889745,0.0,0.502242,0.205857285130253,1.7738122964440448,0.532565799820405,1895.0,12.989985319407223,0.27563475040906,0
G19_G1,0.0413928100562149,0.0164593457706668,0.0,0.483752,0.0944607362112781,1.5412616416270253,0.194539624803888,2490.0,5.370963987493737,0.254854664175658,0
G19_G25,0.011383848199476,0.0054528118334576,0.0,0.481756,0.0439689546138379,0.5019405390151338,0.202406498139294,397.0,1.2799532339792008,0.0,0
G19_G13,0.0049108610547504,0.0055295349990657,0.0,0.482734,0.0696425551947929,0.9484168417056318,0.135728324161287,956.0,0.7020545372428135,0.0050983447621256,0
G19_G32,0.0163871885081219,0.026875455978087,0.0,0.49154,0.112549938183183,1.156356658955362,0.133396086490598,544.0,2.517385606069148,0.172061673311048,0
G19_G45,0.0147980331113098,0.0035852497106164,0.0,0.486769,0.365687883391625,0.003519788926611,0.159268471317659,832.0,1.5163339835231668,0.0,0
G19_G41,0.0124643510888308,0.0085734576759372,0.0,0.484408,0.250393450713372,0.235405045301623,0.215705446850027,784.0,1.08285403984864,0.0,0
G19_G29,0.0001430683344572,0.0098085972268065,0.0,0.501465,0.129506544878429,0.4420453572654562,0.225793835757921,730.0,2.104443607943908,0.0,0
G5_G38,0.0322848832457218,0.0060949224932425,0.0,0.706958,1.16742858290391,1.0794955136861182,0.180923530972899,902.0,1.8257900409815964,0.0,0
G5_G15,0.008000421199074,0.0155196343236916,0.0,0.416452,0.0780761927600136,0.9496848868010848,0.178085613472651,602.0,4.961150343311569,0.0,0
G5_G7,0.0480343682222961,0.0562930405738022,0.0,0.481892,0.765562657602829,1.7766805677467197,0.268386976402644,891.0,21.195685791456565,0.0,0
G5_G42,0.0478806898554147,0.0090162247580167,0.0,0.394709,0.668949057968874,0.2302987129775971,0.142665681855939,2231.0,1.2412294284658694,0.0,0
G5_G9,0.0460215927100962,0.1119172369415403,0.0,0.363816,0.134323548076212,1.960109954348124,0.451144407844391,508.0,32.90613630934964,0.0,0
G5_G36,0.0202818357052619,0.0070252605235364,0.0,0.377874,0.477278781090949,0.471563730316301,0.192242801637211,407.0,2.129267337939725,0.0,0
G5_G43,0.0742311112067324,0.0124825641003101,0.0,0.397746,1.94078132079633,0.9264162640102732,0.190622726445851,1103.0,5.120657174455476,0.0,0
G5_G12,0.0173008044601349,0.0242498543123066,0.0,0.416055,1.78779167521991,1.6668076981777524,0.229150795087384,1404.0,13.545331175446876,0.0349017534394656,0
G5_G23,0.0593494418486037,0.0081807779030577,0.0,0.512095,0.488026181841354,0.7158060571046414,0.222583465174779,1112.0,2.219465253223495,0.0,0
G5_G44,0.0402905267374744,0.0057535479753107,0.0,0.401205,0.49592951665854,0.0408465838229563,0.253015271010692,73.0,1.944577581325244,0.004637693441411,0
G5_G50,0.0237451434162553,0.0161241595444039,0.0,0.720357,1.98398600194139,0.7569421366853356,0.248011067093779,1968.0,4.557039715659538,0.0,0
G5_G26,0.0340648904826235,0.0226535542089196,0.0,0.364776,0.818065546836874,1.361818482154493,0.31030844178515,1503.0,3.6193991460847306,0.150745433674602,0
G5_G34,0.0021114517591689,0.0074617255844193,0.0,0.349816,0.0883159759663639,0.4950460162623572,0.221367806260381,187.0,1.5855799481816992,0.215323204787396,0
G5_G39,0.0462109122394355,0.0051554697481689,0.0,0.37197,0.458956362785943,0.4859180413621206,0.161542404789276,1768.0,1.232055667120422,0.0,0
G5_G31,0.0152612018114816,0.0314349676912221,0.0,0.863592,0.300680419009205,1.776083706022776,0.163415878981855,2253.0,9.969875112804967,0.0,0
G5_G8,0.0925211988271607,0.0156094827493537,0.0,0.968906,0.207409832539995,0.6539331042506732,0.364126438787932,1383.0,7.044765554920383,0.0090726537176565,0
G5_G17,0.001911151918533,0.010164058723006,0.0,0.748025,1.91588891895168,0.382621724258369,0.162235005272071,2058.0,0.8010898018021632,0.0,0
G5_G48,0.0141577724809086,0.0031398096506918,0.0,0.361455,0.0578874825628503,1.6666042532948104,0.247816893037933,45.0,0.4010640383981898,0.0901499844270624,0
G5_G37,0.0083663076484318,0.0187910269415911,0.0,0.349197,0.0104556544153338,1.4525574591014403,0.249218187111824,130.0,0.2161406465802123,0.0,0
G5_G35,0.118356809055792,0.0102328877920044,0.0,0.54229,0.431848259812712,0.8211626373536662,0.207483630144209,1137.0,0.7582948226046753,0.0,0
G5_G11,0.0297437592718282,0.0217110950496561,0.0,0.582798,0.835574460751844,1.320900825150512,0.163320629510608,1371.0,0.5816484283791855,0.0,0
G5_G22,0.0242205066654893,0.0067505164143791,0.0,0.401331,0.475481840629508,1.1184881709085883,0.32179796508263,311.0,6.313165523750141,0.0,0
G5_G4,0.0145606679062598,0.0433476661605173,0.0,0.562281,2.43669450140567,1.376835933223071,0.203422255629895,2119.0,18.36420285295089,0.0,0
G5_G30,0.0110655915289057,0.0049010806137417,0.0,0.856959,0.687988388212264,0.4625613809153305,0.206508405260378,1160.0,0.8713786443673179,0.0,0
G5_G20,0.0498750260326491,0.0212679289524176,0.0,0.64326,1.02988272618268,1.251879708175642,0.124456681533059,1651.0,0.57502545932995,0.0,0
G5_G6,0.0209043628885301,0.0163079298120937,0.0,0.465288,1.25582442028712,1.393614075704896,0.223048246923504,1961.0,4.6968636721591706,0.0,0
G5_G19,0.0361609928792187,0.0169987786294971,0.0,0.364652,0.122515379432611,1.7159665910007298,0.303505997310598,353.0,6.567605858760635,0.0,0
G5_G5,0.0,0.0,1.0,0.387642,0.432941063098168,0.0,0.0,1686.0,0.0,0.0,0
G5_G28,0.078590774557805,0.0083548085619077,0.0,0.365678,1.54471598231854,0.7837309613396826,0.15792071961241,1592.0,1.416827080437013,0.0,0
G5_G49,0.0049575497440125,0.0064145680760252,0.0,0.366601,1.30949371028873,0.5129904161307919,0.248687138877689,1208.0,2.783299329351644,0.0164459130627228,0
G5_G46,0.0047725847477005,0.006302692163007,0.0,0.400917,0.522055246426127,0.4736652130668599,0.264269574619206,1759.0,0.7443134323746866,0.0942187431113205,0
G5_G33,0.0180389825925699,0.0035461481358195,0.0,0.381936,2.19208269657108,1.197362040887705,0.213615057364209,1277.0,1.6663149554266488,0.0,0
G5_G27,0.0058002796793556,0.0172685299188901,0.0,0.470657,1.70142757026561,1.1957135424653966,0.277457981492191,2111.0,1.4831759881482258,0.0,0
G5_G18,0.0155983801936987,0.0250585180091966,0.0,0.9102,1.03240176059217,1.21815599140557,0.194610150190861,1621.0,3.486653487556973,0.152181201391949,0
G5_G21,0.110418232769459,0.0045097127673852,0.0,0.504441,2.58856691686786,0.5436526832420648,0.262672959817998,2299.0,1.3901965051394851,1.20422022164923e-36,0
G5_G24,0.0329196456886184,0.0099265277833586,0.0,0.397101,0.81880099770609,0.0103013400070229,0.123802042221311,571.0,0.6351407303345832,0.224435325406946,0
G5_G47,0.0492263956943836,0.0231646083557894,0.0,0.36906,0.690074949121707,1.0267770879027167,0.271581107850075,2105.0,6.696543788037809,0.0,0
G5_G2,0.013503346350455,0.0118130167521331,0.0,0.351607,0.106009088354941,1.333833281649746,0.277741312029777,893.0,8.871090580528113,3.5708251138733e-36,0
G5_G3,0.0303361261247955,0.030388421213611,0.0,0.425906,1.37187331973903,1.253996840093576,0.321926369748052,2284.0,15.76469483370566,0.0,0
G5_G16,0.0393436562069894,0.0211808151425364,0.0,0.655213,2.32461778353004,1.5892973078245258,0.282814041443832,1543.0,8.229527313578933,0.0343579977646317,0
G5_G40,0.0236907240616301,0.0088597175881927,0.0,0.377716,0.7945898282072,1.0424141636272553,0.138678406392263,2313.0,1.701196252366336,0.0,0
G5_G10,0.0442962514491501,0.0214137733000688,0.0,0.367279,1.65271943144474,1.484360805567083,0.337013041043128,1352.0,16.662374678825266,7.199790529064829e-36,0
G5_G14,0.0456251482827479,0.0255624868867504,0.0,0.446123,1.18165377933894,1.5478954893095875,0.240393059517241,1585.0,10.003589094008758,0.264726549661438,0
G5_G1,0.0394390419108998,0.0034125808486553,0.0,0.362649,0.631888106140769,0.5651200472655189,0.232967867229455,2249.0,0.1740659731324015,0.306419968630305,0
G5_G25,0.0170331200216684,0.0124694921049201,0.0,0.681616,0.169520391181734,1.2574132143060646,0.260497588294176,564.0,2.4672831710961205,0.0,0
G5_G13,0.0034513965783444,0.1596256547390101,0.0,0.501592,0.310594712359669,1.9781158319765464,0.595289866162205,1866.0,26.8402896015474,0.0027686013830845,0
G5_G32,0.0266957978412415,0.0164482417284806,0.0,0.653601,0.797339275469436,1.2048464677245383,0.124943450082448,1153.0,1.4993222134746595,0.120302687382926,0
G5_G45,0.153360235970064,0.0032400773810339,0.0,0.383471,2.33409180190026,0.6028238104075692,0.123852526444827,1435.0,1.9888574096562184,1.82190916609595e-05,0
G5_G41,0.0021469496809123,0.0125494785767531,0.0,0.605715,1.3680146802179,1.3375543469038385,0.163313813224033,1049.0,1.5637174225013353,0.0,0
G5_G29,0.0199640227032406,0.0193915742450767,0.0,0.895641,0.892824810076446,1.1189129775653284,0.336364448985481,1742.0,7.948683319259911,0.0,0
G28_G38,0.0526527475973434,0.0158478976647708,0.0,0.39987,1.08846540406002,0.988067219772324,0.227749629298859,1725.0,3.99697956334577,0.627678257636725,0
G28_G15,0.0359860017275868,0.0195771890387661,0.0,0.28251,0.076570497934709,1.5976801234839175,0.152994797651377,393.0,5.1314652634101785,0.0,0
G28_G7,0.0792154249565637,0.0178831199850122,0.0,0.280528,0.725017779724566,1.3658005805138989,0.455765401187844,2308.0,4.988500487712408,0.0,0
G28_G42,0.0614719747881183,0.0148570223784722,0.0,0.300658,0.615069450777867,0.6648817260381412,0.170573632950448,1612.0,3.0760393868155385,1.08137924846228e-35,0
G28_G9,0.0403612088776596,0.0150990147073514,0.0,0.301085,0.123792027058529,0.2798772020007026,0.141279235690089,328.0,3.827387106633583,0.0,0
G28_G36,0.0730066963528308,0.0126167939917228,0.0,0.30472,0.444441764095368,1.056164775794183,0.183718593401618,699.0,5.160919003203118,0.0,0
